Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
17:59:41	429	34347345	8378.187	
17:59:42	429	34347350	8378.187	
17:59:43		34347350	8378.187	
17:59:44		34347350	8378.187	
17:59:45		34347350	8378.187	
17:59:46		34347355	8378.187	
17:59:47		34347355	8378.187	
17:59:48		34347355	8378.187	
17:59:49		34347355	8378.187	
17:59:50		34347355	8378.187	
17:59:51	429	34347355	8378.187	
17:59:52	429	34347355	8378.187	
17:59:53	429	34347360	8378.218	
17:59:54	429	34347360	8378.218	
17:59:55	429	34347360	8378.218	
17:59:56	429	34347360	8378.218	
17:59:57		34347360	8378.218	
17:59:58		34347360	8378.218	
17:59:59		34347360	8378.218	
18:00:00		34347360	8378.218	
18:00:01		34347360	8378.218	
18:00:02	429	34347360	8378.218	
18:00:03	429	34347360	8378.218	
18:00:04	429	34347360	8378.218	
18:00:05	429	34347360	8378.218	
18:00:06	429	34347360	8378.218	
18:00:07	429	34347360	8378.218	
18:00:08	429	34347360	8378.218	
18:00:09	429	34347360	8378.218	
18:00:10		34347360	8378.218	
18:00:11		34347365	8378.218	
18:00:12		34347365	8378.218	
18:00:13		34347365	8378.218	
18:00:14		34347370	8378.218	
18:00:15		34347370	8378.218	
18:00:16		34347370	8378.218	
18:00:17		34347375	8378.218	
18:00:18		34347375	8378.218	
18:00:19	429	34347380	8378.218	
18:00:20	429	34347380	8378.218	
18:00:21	429	34347380	8378.218	
18:00:22	429	34347380	8378.218	
18:00:23	429	34347380	8378.218	
18:00:24	429	34347380	8378.218	
18:00:25		34347380	8378.218	
18:00:26		34347380	8378.218	
18:00:27		34347380	8378.218	
18:00:28		34347380	8378.218	
18:00:29		34347380	8378.218	
18:00:30		34347380	8378.218	
18:00:31		34347380	8378.218	
18:00:32		34347380	8378.218	
18:00:33	429	34347380	8378.218	
18:00:34	429	34347380	8378.218	
18:00:35	429	34347380	8378.218	
18:00:36	429	34347380	8378.218	
18:00:37	429	34347380	8378.218	
18:00:38	429	34347380	8378.250	
18:00:39		34347380	8378.250	
18:00:40		34347380	8378.250	
18:00:41		34347380	8378.250	
18:00:42		34347380	8378.250	
18:00:43		34347380	8378.250	
18:00:44		34347380	8378.250	
18:00:45		34347380	8378.250	
18:00:46		34347380	8378.250	
18:00:47	429	34347380	8378.250	
18:00:48	429	34347380	8378.250	
18:00:49	429	34347380	8378.250	
18:00:50	429	34347380	8378.250	
18:00:51	429	34347380	8378.250	
18:00:52	429	34347380	8378.250	
18:00:53		34347380	8378.250	
18:00:54		34347380	8378.250	
18:00:55		34347380	8378.250	
18:00:56		34347380	8378.250	
18:00:57		34347380	8378.250	
18:00:58		34347380	8378.250	
18:00:59		34347380	8378.250	
18:01:00		34347380	8378.250	
18:01:01	429	34347380	8378.250	
18:01:02	429	34347380	8378.250	
18:01:03	429	34347380	8378.250	
18:01:04	429	34347380	8378.250	
18:01:05	429	34347380	8378.250	
18:01:06	429	34347380	8378.250	
18:01:07	429	34347380	8378.250	
18:01:08		34347380	8378.250	
18:01:09		34347380	8378.250	
18:01:10		34347380	8378.250	
18:01:11		34347380	8378.250	
18:01:12		34347380	8378.250	
18:01:13		34347380	8378.250	
18:01:14		34347380	8378.250	
18:01:15	429	34347380	8378.250	
18:01:16	429	34347380	8378.250	
18:01:17	429	34347380	8378.250	
18:01:18	429	34347380	8378.250	
18:01:19	429	34347380	8378.250	
18:01:20	429	34347380	8378.250	
18:01:21		34347380	8378.250	
18:01:22		34347380	8378.250	
18:01:23		34347380	8378.250	
18:01:24		34347380	8378.250	
18:01:25		34347380	8378.250	
18:01:26		34347380	8378.250	
18:01:27		34347380	8378.250	
18:01:28		34347380	8378.250	
18:01:29	429	34347380	8378.250	
18:01:30	429	34347385	8378.250	
18:01:31	429	34347385	8378.250	
18:01:32	429	34347385	8378.250	
18:01:33	429	34347385	8378.250	
18:01:34	429	34347385	8378.250	
18:01:35		34347385	8378.281	
18:01:36		34347390	8378.281	
18:01:37		34347390	8378.281	
18:01:38		34347390	8378.281	
18:01:39		34347390	8378.281	
18:01:40		34347395	8378.281	
18:01:41		34347395	8378.281	
18:01:42		34347400	8378.281	
18:01:43	429	34347400	8378.281	
18:01:44	429	34347400	8378.281	
18:01:45	429	34347405	8378.281	
18:01:46	429	34347405	8378.281	
18:01:47	429	34347405	8378.281	
18:01:48	429	34347405	8378.281	
18:01:49	429	34347410	8378.281	
18:01:50		34347410	8378.281	
18:01:51		34347415	8378.281	
18:01:52		34347415	8378.281	
18:01:53		34347420	8378.281	
18:01:54		34347420	8378.281	
18:01:55		34347420	8378.281	
18:01:56		34347420	8378.281	
18:01:57	429	34347420	8378.281	
18:01:58	429	34347420	8378.281	
18:01:59	429	34347420	8378.281	
18:02:00	429	34347420	8378.281	
18:02:01	429	34347420	8378.281	
18:02:02	429	34347420	8378.281	
18:02:03	429	34347420	8378.281	
18:02:04	429	34347420	8378.281	
18:02:05	429	34347420	8378.281	
18:02:06	429	34347420	8378.281	
18:02:07	429	34347420	8378.281	
18:02:08	429	34347420	8378.281	
18:02:09	429	34347420	8378.281	
18:02:10		34347420	8378.281	
18:02:11	429	34347420	8378.281	
18:02:12	429	34347420	8378.281	
18:02:13	429	34347420	8378.281	
18:02:14	429	34347425	8378.312	
18:02:15	429	34347425	8378.312	
18:02:16	429	34347425	8378.312	
18:02:17		34347425	8378.312	
18:02:18		34347430	8378.312	
18:02:19		34347430	8378.312	
18:02:20		34347430	8378.312	
18:02:21		34347435	8378.312	
18:02:22		34347435	8378.312	
18:02:23		34347440	8378.312	
18:02:24		34347440	8378.312	
18:02:25	429	34347440	8378.312	
18:02:26	429	34347445	8378.312	
18:02:27	429	34347445	8378.312	
18:02:28	429	34347445	8378.312	
18:02:29	429	34347445	8378.312	
18:02:30	429	34347450	8378.312	
18:02:31		34347450	8378.312	
18:02:32		34347450	8378.312	
18:02:33		34347450	8378.312	
18:02:34		34347450	8378.312	
18:02:35		34347450	8378.312	
18:02:36		34347450	8378.312	
18:02:37		34347450	8378.312	
18:02:38		34347450	8378.312	
18:02:39	429	34347450	8378.312	
18:02:40	429	34347450	8378.312	
18:02:41	429	34347450	8378.312	
18:02:42	429	34347450	8378.312	
18:02:43	429	34347450	8378.312	
18:02:44	429	34347450	8378.312	
18:02:45		34347450	8378.312	
18:02:46		34347450	8378.312	
18:02:47		34347450	8378.312	
18:02:48		34347450	8378.312	
18:02:49		34347450	8378.312	
18:02:50		34347450	8378.312	
18:02:51		34347450	8378.312	
18:02:52		34347450	8378.312	
18:02:53	429	34347450	8378.312	
18:02:54	429	34347450	8378.312	
18:02:55	429	34347450	8378.312	
18:02:56	429	34347450	8378.312	
18:02:57	429	34347450	8378.312	
18:02:58	429	34347450	8378.312	
18:02:59		34347450	8378.312	
18:03:00		34347450	8378.312	
18:03:01		34347450	8378.312	
18:03:02		34347450	8378.312	
18:03:03		34347450	8378.312	
18:03:04		34347450	8378.312	
18:03:05		34347450	8378.312	
18:03:06		34347450	8378.312	
18:03:07	429	34347450	8378.312	
18:03:08	429	34347450	8378.312	
18:03:09	429	34347450	8378.312	
18:03:10	429	34347450	8378.343	
18:03:11	429	34347450	8378.343	
18:03:12	429	34347450	8378.343	
18:03:13		34347450	8378.343	
18:03:14		34347455	8378.343	
18:03:15		34347455	8378.343	
18:03:16		34347455	8378.343	
18:03:17		34347455	8378.343	
18:03:18		34347455	8378.343	
18:03:19		34347455	8378.343	
18:03:20		34347455	8378.343	
18:03:21	429	34347455	8378.343	
18:03:22	429	34347455	8378.343	
18:03:23	429	34347455	8378.343	
18:03:24	429	34347455	8378.343	
18:03:25	429	34347455	8378.343	
18:03:26	429	34347455	8378.343	
18:03:27		34347460	8378.343	
18:03:28		34347460	8378.343	
18:03:29		34347460	8378.343	
18:03:30		34347465	8378.343	
18:03:31		34347465	8378.343	
18:03:32		34347465	8378.343	
18:03:33		34347470	8378.343	
18:03:34		34347470	8378.343	
18:03:35	429	34347470	8378.343	
18:03:36	429	34347470	8378.343	
18:03:37	429	34347475	8378.343	
18:03:38	429	34347475	8378.343	
18:03:39	429	34347475	8378.343	
18:03:40	429	34347480	8378.343	
18:03:41		34347480	8378.343	
18:03:42		34347480	8378.343	
18:03:43		34347480	8378.343	
18:03:44		34347480	8378.343	
18:03:45		34347485	8378.343	
18:03:46		34347485	8378.343	
18:03:47		34347485	8378.343	
18:03:48		34347490	8378.343	
18:03:49	429	34347490	8378.343	
18:03:50	429	34347490	8378.343	
18:03:51	429	34347490	8378.375	
18:03:52	429	34347490	8378.375	
18:03:53	429	34347490	8378.375	
18:03:54	429	34347490	8378.375	
18:03:55		34347490	8378.375	
18:03:56		34347490	8378.375	
18:03:57		34347490	8378.375	
18:03:58		34347490	8378.375	
18:03:59		34347490	8378.375	
18:04:00		34347490	8378.375	
18:04:01		34347490	8378.375	
18:04:02	429	34347490	8378.375	
18:04:03	429	34347490	8378.375	
18:04:04	429	34347495	8378.375	
18:04:05	429	34347495	8378.375	
18:04:06	429	34347495	8378.375	
18:04:07	429	34347495	8378.375	
18:04:08		34347500	8378.375	
18:04:09		34347500	8378.375	
18:04:10		34347500	8378.375	
18:04:11		34347505	8378.375	
18:04:12		34347505	8378.375	
18:04:13		34347505	8378.375	
18:04:14		34347510	8378.375	
18:04:15		34347510	8378.375	
18:04:16		34347510	8378.375	
18:04:17	429	34347515	8378.375	
18:04:18	429	34347515	8378.375	
18:04:19	429	34347515	8378.375	
18:04:20	429	34347520	8378.375	
18:04:21	429	34347520	8378.375	
18:04:22	429	34347520	8378.375	
18:04:23		34347520	8378.375	
18:04:24		34347520	8378.375	
18:04:25		34347520	8378.375	
18:04:26		34347520	8378.375	
18:04:27		34347520	8378.375	
18:04:28		34347520	8378.375	
18:04:29		34347520	8378.375	
18:04:30		34347520	8378.375	
18:04:31	429	34347520	8378.375	
18:04:32	429	34347520	8378.375	
18:04:33	429	34347520	8378.375	
18:04:34	429	34347520	8378.406	
18:04:35	429	34347520	8378.406	
18:04:36	429	34347520	8378.406	
18:04:37	429	34347520	8378.406	
18:04:38		34347520	8378.406	
18:04:39		34347520	8378.406	
18:04:40		34347520	8378.406	
18:04:41		34347525	8378.406	
18:04:42		34347525	8378.406	
18:04:43		34347525	8378.406	
18:04:44		34347525	8378.406	
18:04:45	429	34347525	8378.406	
18:04:46	429	34347525	8378.406	
18:04:47	429	34347525	8378.406	
18:04:48	429	34347525	8378.406	
18:04:49	429	34347525	8378.406	
18:04:50	429	34347525	8378.406	
18:04:51		34347525	8378.406	
18:04:52		34347525	8378.406	
18:04:53		34347525	8378.406	
18:04:54		34347525	8378.406	
18:04:55		34347525	8378.406	
18:04:56		34347525	8378.406	
18:04:57		34347525	8378.406	
18:04:58		34347525	8378.406	
18:04:59	429	34347525	8378.406	
18:05:00	429	34347525	8378.406	
18:05:01	429	34347530	8378.406	
18:05:02	429	34347530	8378.406	
18:05:03	429	34347535	8378.406	
18:05:04	429	34347535	8378.406	
18:05:05	429	34347535	8378.406	
18:05:06	429	34347540	8378.406	
18:05:07	429	34347540	8378.406	
18:05:08	429	34347540	8378.406	
18:05:09	429	34347540	8378.406	
18:05:10	429	34347540	8378.406	
18:05:11		34347540	8378.406	
18:05:12		34347540	8378.406	
18:05:13	429	34347540	8378.406	
18:05:14	429	34347540	8378.437	
18:05:15	429	34347540	8378.437	
18:05:16	429	34347540	8378.437	
18:05:17	429	34347540	8378.437	
18:05:18	429	34347540	8378.437	
18:05:19	429	34347540	8378.437	
18:05:20		34347540	8378.437	
18:05:21		34347540	8378.437	
18:05:22		34347540	8378.437	
18:05:23		34347540	8378.437	
18:05:24		34347540	8378.437	
18:05:25		34347545	8378.437	
18:05:26		34347545	8378.437	
18:05:27	429	34347545	8378.437	
18:05:28	429	34347545	8378.437	
18:05:29	429	34347545	8378.437	
18:05:30	429	34347545	8378.437	
18:05:31	429	34347545	8378.437	
18:05:32	429	34347545	8378.437	
18:05:33		34347545	8378.437	
18:05:34		34347545	8378.437	
18:05:35		34347545	8378.437	
18:05:36		34347545	8378.437	
18:05:37		34347545	8378.437	
18:05:38		34347545	8378.437	
18:05:39		34347545	8378.437	
18:05:40		34347545	8378.437	
18:05:41	429	34347545	8378.437	
18:05:42	429	34347545	8378.437	
18:05:43	429	34347545	8378.437	
18:05:44	429	34347545	8378.437	
18:05:45	429	34347545	8378.437	
18:05:46	429	34347545	8378.437	
18:05:47		34347545	8378.437	
18:05:48		34347545	8378.437	
18:05:49		34347545	8378.437	
18:05:50		34347545	8378.437	
18:05:51		34347545	8378.437	
18:05:52		34347545	8378.437	
18:05:53		34347545	8378.437	
18:05:54		34347545	8378.437	
18:05:55	429	34347545	8378.437	
18:05:56	429	34347545	8378.437	
18:05:57	429	34347545	8378.437	
18:05:58	429	34347545	8378.437	
18:05:59	429	34347545	8378.437	
18:06:00	429	34347545	8378.437	
18:06:01	429	34347545	8378.437	
18:06:02	429	34347550	8378.468	
18:06:03	429	34347550	8378.468	
18:06:04	429	34347550	8378.468	
18:06:05	429	34347555	8378.468	
18:06:06	429	34347555	8378.468	
18:06:07		34347555	8378.468	
18:06:08		34347560	8378.468	
18:06:09	429	34347560	8378.468	
18:06:10	429	34347560	8378.468	
18:06:11	429	34347565	8378.468	
18:06:12	429	34347565	8378.468	
18:06:13	429	34347565	8378.468	
18:06:14	429	34347565	8378.468	
18:06:15		34347570	8378.468	
18:06:16		34347570	8378.468	
18:06:17		34347570	8378.468	
18:06:18		34347570	8378.468	
18:06:19		34347570	8378.468	
18:06:20		34347575	8378.468	
18:06:21		34347575	8378.468	
18:06:22		34347575	8378.468	
18:06:23	429	34347575	8378.468	
18:06:24	429	34347575	8378.468	
18:06:25	429	34347575	8378.468	
18:06:26	429	34347575	8378.468	
18:06:27	429	34347575	8378.468	
18:06:28	429	34347575	8378.468	
18:06:29		34347575	8378.468	
18:06:30		34347575	8378.468	
18:06:31		34347575	8378.468	
18:06:32		34347575	8378.468	
18:06:33		34347575	8378.468	
18:06:34		34347575	8378.468	
18:06:35		34347575	8378.468	
18:06:36		34347575	8378.468	
18:06:37	429	34347575	8378.468	
18:06:38	429	34347575	8378.468	
18:06:39	429	34347575	8378.468	
18:06:40	429	34347575	8378.468	
18:06:41	429	34347575	8378.468	
18:06:42	429	34347575	8378.468	
18:06:43		34347580	8378.468	
18:06:44		34347580	8378.468	
18:06:45		34347580	8378.468	
18:06:46		34347585	8378.500	
18:06:47		34347585	8378.500	
18:06:48		34347585	8378.500	
18:06:49		34347590	8378.500	
18:06:50		34347590	8378.500	
18:06:51	429	34347590	8378.500	
18:06:52	429	34347590	8378.500	
18:06:53	429	34347590	8378.500	
18:06:54	429	34347590	8378.500	
18:06:55	429	34347590	8378.500	
18:06:56	429	34347590	8378.500	
18:06:57		34347590	8378.500	
18:06:58		34347590	8378.500	
18:06:59		34347590	8378.500	
18:07:00		34347590	8378.500	
18:07:01		34347590	8378.500	
18:07:02	429	34347590	8378.500	
18:07:03	429	34347590	8378.500	
18:07:04	429	34347590	8378.500	
18:07:05	429	34347590	8378.500	
18:07:06	429	34347590	8378.500	
18:07:07	429	34347590	8378.500	
18:07:08	429	34347590	8378.500	
18:07:09	429	34347590	8378.500	
18:07:10	429	34347590	8378.500	
18:07:11		34347590	8378.500	
18:07:12	429	34347590	8378.500	
18:07:13	429	34347590	8378.500	
18:07:14	429	34347590	8378.500	
18:07:15	429	34347590	8378.500	
18:07:16	429	34347590	8378.500	
18:07:17	429	34347590	8378.500	
18:07:18		34347590	8378.500	
18:07:19		34347590	8378.500	
18:07:20		34347590	8378.500	
18:07:21		34347590	8378.500	
18:07:22		34347590	8378.500	
18:07:23		34347590	8378.500	
18:07:24		34347590	8378.500	
18:07:25		34347590	8378.500	
18:07:26	429	34347590	8378.500	
18:07:27	429	34347590	8378.500	
18:07:28	429	34347590	8378.500	
18:07:29	429	34347590	8378.500	
18:07:30	429	34347590	8378.500	
18:07:31	429	34347595	8378.500	
18:07:32		34347595	8378.500	
18:07:33		34347595	8378.531	
18:07:34		34347600	8378.531	
18:07:35		34347600	8378.531	
18:07:36		34347605	8378.531	
18:07:37		34347610	8378.531	
18:07:38		34347610	8378.531	
18:07:39		34347610	8378.531	
18:07:40	429	34347615	8378.531	
18:07:41	429	34347615	8378.531	
18:07:42	429	34347615	8378.531	
18:07:43	429	34347615	8378.531	
18:07:44	429	34347620	8378.531	
18:07:45	429	34347620	8378.531	
18:07:46		34347625	8378.531	
18:07:47		34347625	8378.531	
18:07:48		34347625	8378.531	
18:07:49		34347630	8378.531	
18:07:50		34347630	8378.531	
18:07:51		34347630	8378.531	
18:07:52		34347630	8378.531	
18:07:53		34347630	8378.531	
18:07:54	429	34347630	8378.531	
18:07:55	429	34347630	8378.531	
18:07:56	429	34347630	8378.531	
18:07:57	429	34347630	8378.531	
18:07:58	429	34347630	8378.531	
18:07:59	429	34347630	8378.531	
18:08:00		34347630	8378.531	
18:08:01		34347630	8378.531	
18:08:02		34347630	8378.531	
18:08:03		34347630	8378.531	
18:08:04		34347630	8378.531	
18:08:05		34347630	8378.531	
18:08:06		34347630	8378.531	
18:08:07		34347630	8378.531	
18:08:08	429	34347630	8378.531	
18:08:09	429	34347630	8378.531	
18:08:10	429	34347630	8378.562	
18:08:11	429	34347630	8378.562	
18:08:12	429	34347630	8378.562	
18:08:13		34347635	8378.562	
18:08:14		34347640	8378.562	
18:08:15		34347640	8378.562	
18:08:16		34347645	8378.562	
18:08:17		34347650	8378.562	
18:08:18		34347650	8378.562	
18:08:19		34347655	8378.562	
18:08:20		34347655	8378.562	
18:08:21		34347660	8378.562	
18:08:22	429	34347660	8378.562	
18:08:23	429	34347660	8378.562	
18:08:24	429	34347660	8378.562	
18:08:25	429	34347665	8378.562	
18:08:26	429	34347665	8378.562	
18:08:27	429	34347665	8378.562	
18:08:28		34347665	8378.562	
18:08:29		34347665	8378.562	
18:08:30		34347665	8378.562	
18:08:31		34347665	8378.562	
18:08:32		34347665	8378.562	
18:08:33		34347665	8378.562	
18:08:34		34347665	8378.562	
18:08:35		34347665	8378.562	
18:08:36	429	34347665	8378.562	
18:08:37	429	34347665	8378.562	
18:08:38	429	34347665	8378.562	
18:08:39	429	34347665	8378.562	
18:08:40	429	34347665	8378.562	
18:08:41	429	34347665	8378.562	
18:08:42		34347665	8378.562	
18:08:43		34347665	8378.562	
18:08:44		34347665	8378.562	
18:08:45		34347665	8378.562	
18:08:46		34347665	8378.562	
18:08:47		34347665	8378.562	
18:08:48		34347665	8378.562	
18:08:49		34347665	8378.562	
18:08:50	429	34347665	8378.562	
18:08:51	429	34347665	8378.562	
18:08:52	429	34347665	8378.562	
18:08:53	429	34347665	8378.562	
18:08:54	429	34347665	8378.562	
18:08:55		34347665	8378.562	
18:08:56		34347665	8378.562	
18:08:57		34347665	8378.562	
18:08:58		34347665	8378.562	
18:08:59		34347665	8378.562	
18:09:00		34347665	8378.562	
18:09:01		34347665	8378.593	
18:09:02	429	34347665	8378.593	
18:09:03	429	34347665	8378.593	
18:09:04	429	34347665	8378.593	
18:09:05	429	34347665	8378.593	
18:09:06	429	34347665	8378.593	
18:09:07	429	34347665	8378.593	
18:09:08	429	34347665	8378.593	
18:09:09	429	34347670	8378.593	
18:09:10		34347670	8378.593	
18:09:11		34347675	8378.593	
18:09:12		34347675	8378.593	
18:09:13		34347675	8378.593	
18:09:14		34347680	8378.593	
18:09:15		34347680	8378.593	
18:09:16		34347685	8378.593	
18:09:17		34347685	8378.593	
18:09:18	429	34347685	8378.593	
18:09:19	429	34347685	8378.593	
18:09:20	429	34347690	8378.593	
18:09:21	429	34347690	8378.593	
18:09:22	429	34347690	8378.593	
18:09:23	429	34347690	8378.593	
18:09:24		34347695	8378.593	
18:09:25		34347695	8378.593	
18:09:26		34347695	8378.593	
18:09:27		34347700	8378.593	
18:09:28		34347700	8378.593	
18:09:29		34347700	8378.593	
18:09:30		34347700	8378.593	
18:09:31		34347700	8378.593	
18:09:32	429	34347700	8378.593	
18:09:33	429	34347700	8378.593	
18:09:34	429	34347700	8378.593	
18:09:35	429	34347700	8378.593	
18:09:36	429	34347700	8378.593	
18:09:37	429	34347700	8378.593	
18:09:38		34347700	8378.593	
18:09:39		34347700	8378.593	
18:09:40		34347700	8378.593	
18:09:41		34347700	8378.593	
18:09:42		34347700	8378.593	
18:09:43		34347700	8378.625	
18:09:44		34347700	8378.625	
18:09:45		34347700	8378.625	
18:09:46	429	34347700	8378.625	
18:09:47	429	34347700	8378.625	
18:09:48	429	34347700	8378.625	
18:09:49	429	34347700	8378.625	
18:09:50	429	34347700	8378.625	
18:09:51	429	34347700	8378.625	
18:09:52		34347700	8378.625	
18:09:53		34347700	8378.625	
18:09:54		34347700	8378.625	
18:09:55		34347700	8378.625	
18:09:56		34347700	8378.625	
18:09:57		34347700	8378.625	
18:09:58		34347700	8378.625	
18:09:59		34347700	8378.625	
18:10:00	429	34347700	8378.625	
18:10:01	429	34347700	8378.625	
18:10:02	429	34347700	8378.625	
18:10:03	429	34347700	8378.625	
18:10:04	429	34347700	8378.625	
18:10:05	429	34347700	8378.625	
18:10:06	429	34347700	8378.625	
18:10:07		34347700	8378.625	
18:10:08		34347700	8378.625	
18:10:09		34347700	8378.625	
18:10:10		34347700	8378.625	
18:10:11		34347700	8378.625	
18:10:12		34347700	8378.625	
18:10:13		34347700	8378.625	
18:10:14	429	34347700	8378.625	
18:10:15	429	34347700	8378.625	
18:10:16	429	34347700	8378.625	
18:10:17	429	34347700	8378.625	
18:10:18	429	34347700	8378.625	
18:10:19	429	34347700	8378.625	
18:10:20		34347700	8378.625	
18:10:21		34347700	8378.625	
18:10:22		34347700	8378.625	
18:10:23		34347700	8378.625	
18:10:24		34347700	8378.625	
18:10:25		34347700	8378.625	
18:10:26		34347700	8378.625	
18:10:27		34347700	8378.625	
18:10:28	429	34347700	8378.625	
18:10:29	429	34347700	8378.625	
18:10:30	429	34347700	8378.625	
18:10:31	429	34347700	8378.625	
18:10:32	429	34347700	8378.625	
18:10:33	429	34347700	8378.625	
18:10:34		34347700	8378.625	
18:10:35		34347700	8378.625	
18:10:36		34347700	8378.625	
18:10:37		34347700	8378.625	
